Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2017-10-01,1.1733,1.1953,1.1961,1.1717,-1.17,1.1812,1.1952,1.1941,1.1919,1.1861700000000002,1.159075,0.008640312494352945,1.1822
2017-10-08,1.1822,1.1818,1.1818,1.1668,-0.67,1.1733,1.1812,1.1952,1.1894200000000001,1.186,1.16172,0.01199362330574351,1.1783
2017-10-15,1.1783,1.1729,1.1881,1.1717,0.76,1.1822,1.1733,1.1812,1.1852,1.18654,1.16492,0.009298118089166103,1.1608
2017-10-22,1.1608,1.1825,1.1859,1.173,-0.33,1.1783,1.1822,1.1733,1.18204,1.18617,1.1674349999999998,0.00812853000241015,1.1607
2017-10-29,1.1607,1.1773,1.1838,1.1574,-1.49,1.1608,1.1783,1.1822,1.17516,1.18465,1.169515,0.008740308919030706,1.1663
2017-11-05,1.1663,1.1603,1.1691,1.1594,-0.01,1.1607,1.1608,1.1783,1.17106,1.18148,1.171565,0.009926378997403413,1.1793
2017-11-12,1.1793,1.161,1.1679,1.1553,0.48,1.1663,1.1607,1.1608,1.16966,1.1795399999999998,1.1739199999999999,0.010024619693539164,1.193
2017-11-19,1.193,1.1666,1.1861,1.1637,1.11,1.1793,1.1663,1.1607,1.1690800000000001,1.17714,1.17577,0.009164714943744542,1.1889
2017-11-26,1.1889,1.1791,1.1945,1.1713,1.16,1.193,1.1793,1.1663,1.17202,1.17703,1.17842,0.013963416487382085,1.1764
2017-12-03,1.1764,1.1932,1.1961,1.1809,-0.34,1.1889,1.193,1.1793,1.17764,1.1764,1.1805299999999999,0.013973474872059972,1.1752
2017-12-10,1.1752,1.1881,1.189,1.173,-1.05,1.1764,1.1889,1.193,1.18078,1.17592,1.181045,0.010563001467390344,1.1857
2017-12-17,1.1857,1.1769,1.1863,1.1717,-0.1,1.1752,1.1764,1.1889,1.18256,1.17611,1.181055,0.007936182961606215,1.1996
2017-12-24,1.1996,1.1755,1.1903,1.1738,0.89,1.1857,1.1752,1.1764,1.18384,1.17646,1.1815,0.007793779570919917,1.2028
2017-12-31,1.2028,1.1851,1.203,1.1842,1.17,1.1996,1.1857,1.1752,1.1851600000000002,1.17859,1.18238,0.009984137418930502,1.2185
2018-01-07,1.2185,1.2002,1.209,1.1995,0.27,1.2028,1.1996,1.1857,1.18794,1.18279,1.1837199999999999,0.012818658276125806,1.222
2018-01-14,1.222,1.2029,1.2189,1.1916,1.31,1.2185,1.2028,1.1996,1.1963599999999999,1.18857,1.185025,0.016609726066377076,1.2419
2018-01-21,1.2419,1.2197,1.2323,1.2164,0.29,1.222,1.2185,1.2028,1.20572,1.19414,1.18684,0.014791450233161179,1.246
2018-01-28,1.246,1.2266,1.2538,1.2213,1.63,1.2419,1.222,1.2185,1.2169599999999998,1.2004000000000001,1.18877,0.016967999292788822,1.2233
2018-02-04,1.2233,1.2427,1.2523,1.2335,0.33,1.246,1.2419,1.222,1.22624,1.2056999999999998,1.191365,0.01776944005870982,1.2404
2018-02-11,1.2404,1.2457,1.2476,1.2205,-1.82,1.2233,1.246,1.2419,1.23034,1.2091399999999999,1.1927699999999999,0.012631033211898474,1.2293
2018-02-18,1.2293,1.2254,1.2556,1.2234,1.4,1.2404,1.2233,1.246,1.23472,1.21554,1.19573,0.011216817730536646,1.2317
2018-02-25,1.2317,1.2409,1.2436,1.226,-0.89,1.2293,1.2404,1.2233,1.23618,1.22095,1.19853,0.009489309774692827,1.2305
2018-03-04,1.2305,1.2298,1.2356,1.2155,0.2,1.2317,1.2293,1.2404,1.23414,1.2255500000000001,1.201005,0.009037864792088943,1.2287
2018-03-11,1.2287,1.2324,1.2448,1.2269,-0.1,1.2305,1.2317,1.2293,1.23104,1.22864,1.203615,0.006149634135465354,1.2351
2018-03-18,1.2351,1.2311,1.2414,1.226,-0.15,1.2287,1.2305,1.2317,1.2321199999999999,1.23123,1.20701,0.004769905659452952,1.2321
2018-03-25,1.2321,1.2284,1.2389,1.2239,0.52,1.2351,1.2287,1.2305,1.2310599999999998,1.23289,1.21073,0.0025353500744633916,1.2281
2018-04-01,1.2281,1.2348,1.2477,1.2283,-0.24,1.2321,1.2351,1.2287,1.23162,1.2339,1.21402,0.0023520204080921124,1.2329
2018-04-08,1.2329,1.2323,1.2345,1.2214,-0.32,1.2281,1.2321,1.2351,1.2309,1.2325199999999998,1.21646,0.0028248893783795483,1.2286
2018-04-15,1.2286,1.2279,1.2397,1.226,0.39,1.2329,1.2281,1.2321,1.2313800000000001,1.2312100000000001,1.218455,0.002941428224533412,1.2128
2018-04-22,1.2128,1.2329,1.2414,1.2249,-0.35,1.2286,1.2329,1.2281,1.23136,1.23174,1.22044,0.00296445610527153,1.1958
2018-04-29,1.1958,1.2289,1.2292,1.2055,-1.29,1.2128,1.2286,1.2329,1.2269,1.22898,1.22226,0.008157511875570725,1.1942
2018-05-06,1.1942,1.2125,1.214,1.1911,-1.4,1.1958,1.2128,1.2286,1.21964,1.22563,1.22329,0.015352621925914522,1.1775
2018-05-13,1.1775,1.1953,1.1979,1.1822,-0.13,1.1942,1.1958,1.2128,1.21286,1.22188,1.2237149999999999,0.01794848182995057,1.165
2018-05-20,1.165,1.1946,1.1997,1.1749,-1.4,1.1775,1.1942,1.1958,1.2017799999999998,1.21658,1.22261,0.019515942201186517,1.166
2018-05-27,1.166,1.1762,1.1831,1.1645,-1.06,1.165,1.1775,1.1942,1.18906,1.21021,1.22072,0.018357232906951,1.1766
2018-06-03,1.1766,1.1652,1.173,1.1509,0.09,1.166,1.165,1.1775,1.1797,1.2033,1.2180950000000001,0.014816207341963024,1.1607
2018-06-10,1.1607,1.1655,1.1841,1.1652,0.91,1.1766,1.166,1.165,1.17586,1.1977499999999999,1.215825,0.011776586941896048,1.1655
2018-06-17,1.1655,1.1765,1.1853,1.1543,-1.35,1.1607,1.1766,1.166,1.1691600000000002,1.19101,1.211765,0.007479505331238954,1.1683
2018-06-24,1.1683,1.1609,1.1676,1.1508,0.41,1.1655,1.1607,1.1766,1.16676,1.1842700000000002,1.20774,0.005890925224447379,1.1745
2018-07-01,1.1745,1.1658,1.1721,1.1526,0.24,1.1683,1.1655,1.1607,1.16742,1.17824,1.20499,0.005828979327466401,1.1685
2018-07-08,1.1685,1.1651,1.1768,1.159,0.53,1.1745,1.1683,1.1655,1.16912,1.17441,1.201695,0.006510913914346542,1.1718
2018-07-15,1.1718,1.1746,1.1791,1.1611,-0.51,1.1685,1.1745,1.1683,1.1675,1.1716799999999998,1.198655,0.005021951811798952,1.1656
2018-07-22,1.1656,1.1677,1.1746,1.1573,0.28,1.1718,1.1685,1.1745,1.1697199999999999,1.16944,1.19566,0.0034816662677561315,1.1567
2018-07-29,1.1567,1.173,1.1751,1.162,-0.53,1.1656,1.1718,1.1685,1.16974,1.16825,1.192415,0.003451521403675604,1.141
2018-08-05,1.141,1.1659,1.1746,1.1559,-0.76,1.1567,1.1656,1.1718,1.1674200000000001,1.1674200000000001,1.188815,0.0068685515212474815,1.1437
2018-08-12,1.1437,1.1573,1.1629,1.1386,-1.36,1.141,1.1567,1.1656,1.16072,1.16492,1.18411,0.012370812422797103,1.1621
2018-08-19,1.1621,1.1388,1.1446,1.1299,0.24,1.1437,1.141,1.1567,1.15576,1.16163,1.1796900000000001,0.013400485065848554,1.1599
2018-08-26,1.1599,1.1442,1.164,1.1394,1.61,1.1621,1.1437,1.141,1.15382,1.1617700000000002,1.17639,0.010981666540194604,1.1551
2018-09-02,1.1551,1.1631,1.1734,1.1584,-0.19,1.1599,1.1621,1.1437,1.15268,1.16121,1.17274,0.009670677328916992,1.1628
2018-09-09,1.1628,1.1596,1.166,1.1529,-0.41,1.1551,1.1599,1.1621,1.15236,1.15989,1.169065,0.009529847847685126,1.1749
2018-09-16,1.1749,1.1559,1.1723,1.1525,0.67,1.1628,1.1551,1.1599,1.15672,1.1587200000000002,1.166565,0.007876674425163767,1.1608
2018-09-23,1.1608,1.1625,1.1804,1.1617,1.04,1.1749,1.1628,1.1551,1.16296,1.15936,1.16552,0.007322431290222475,1.1523
2018-09-30,1.1523,1.175,1.1816,1.1568,-1.2,1.1608,1.1749,1.1628,1.1626999999999998,1.1582599999999998,1.16385,0.007383427388417194,1.1562
2018-10-07,1.1562,1.1608,1.1629,1.1463,-0.73,1.1523,1.1608,1.1749,1.16118,1.15693,1.16259,0.008758253250507721,1.1513
2018-10-14,1.1513,1.152,1.1611,1.143,0.34,1.1562,1.1523,1.1608,1.1614,1.15688,1.16215,0.008579335638616152,1.1401
2018-10-21,1.1401,1.1559,1.1623,1.1432,-0.42,1.1513,1.1562,1.1523,1.1591,1.1579099999999998,1.1614149999999999,0.009591923686103275,1.1385
2018-10-28,1.1385,1.1507,1.1551,1.1334,-0.97,1.1401,1.1513,1.1562,1.15214,1.15755,1.15959,0.007700194802732492,1.1334
2018-11-04,1.1334,1.1407,1.1457,1.1301,-0.14,1.1385,1.1401,1.1513,1.14768,1.15519,1.15848,0.007886190461815367,1.1418
2018-11-11,1.1418,1.1392,1.1501,1.1315,-0.45,1.1334,1.1385,1.1401,1.1439,1.15254,1.156875,0.009485515273301048,1.134
2018-11-18,1.134,1.1331,1.1422,1.1214,0.74,1.1418,1.1334,1.1385,1.14102,1.15121,1.15555,0.0065488166870074915,1.1315
2018-11-25,1.1315,1.1403,1.1473,1.1326,-0.68,1.134,1.1418,1.1334,1.13756,1.14833,1.1535250000000001,0.003717929531342352,1.1376
2018-12-02,1.1376,1.1342,1.1402,1.1265,-0.22,1.1315,1.134,1.1418,1.13584,1.14399,1.151675,0.004206304791622648,1.1307
2018-12-09,1.1307,1.1314,1.1424,1.131,0.54,1.1376,1.1315,1.134,1.13566,1.14167,1.149965,0.00408142132106298,1.1367
2018-12-16,1.1367,1.1402,1.1444,1.1268,-0.61,1.1307,1.1376,1.1315,1.13512,1.13951,1.14822,0.0046007608066522205,1.1436
2018-12-23,1.1436,1.1307,1.1487,1.1299,0.53,1.1367,1.1307,1.1376,1.1340999999999999,1.13756,1.1472200000000001,0.003055323223494901,1.1393
2018-12-30,1.1393,1.1371,1.1478,1.1342,0.61,1.1436,1.1367,1.1307,1.13602,1.13679,1.1473499999999999,0.0052236960095346134,1.1467
2019-01-06,1.1467,1.1443,1.1498,1.1308,-0.38,1.1393,1.1436,1.1367,1.13758,1.13671,1.14713,0.0046719374995850054,1.1361
2019-01-13,1.1361,1.1392,1.1571,1.1392,0.65,1.1467,1.1393,1.1436,1.1394,1.13753,1.14636,0.0062032249677107295,1.1412
2019-01-20,1.1412,1.147,1.1493,1.1351,-0.92,1.1361,1.1467,1.1393,1.1404800000000002,1.1378,1.14517,0.004563112972525497,1.1454
2019-01-27,1.1454,1.137,1.1421,1.1288,0.45,1.1412,1.1361,1.1467,1.14138,1.13774,1.144475,0.004045614910002084,1.1328
2019-02-03,1.1328,1.1407,1.1517,1.1389,0.37,1.1454,1.1412,1.1361,1.14174,1.13888,1.143605,0.00436038989082759,1.1293
2019-02-10,1.1293,1.1455,1.1466,1.1319,-1.1,1.1328,1.1454,1.1412,1.1404400000000001,1.13901,1.1415000000000002,0.005949201627111903,1.1341
2019-02-17,1.1341,1.1328,1.1345,1.1233,-0.31,1.1293,1.1328,1.1454,1.13696,1.13818,1.139925,0.006440729772318514,1.1374
2019-02-24,1.1374,1.1286,1.1373,1.1274,0.43,1.1341,1.1293,1.1328,1.13656,1.1385200000000002,1.139015,0.006568333121883363,1.1238
2019-03-03,1.1238,1.1337,1.1422,1.1323,0.29,1.1374,1.1341,1.1293,1.1358000000000001,1.13859,1.1380750000000002,0.006100409822301291,1.1325
2019-03-10,1.1325,1.1379,1.1396,1.1176,-1.2,1.1238,1.1374,1.1341,1.1314799999999998,1.13661,1.1367,0.005181409074762415,1.1313
2019-03-17,1.1313,1.1238,1.1346,1.1221,0.77,1.1325,1.1238,1.1374,1.1314199999999999,1.1359299999999999,1.13632,0.005164010069706517,1.1217
2019-03-24,1.1217,1.1322,1.1448,1.1271,-0.11,1.1313,1.1325,1.1238,1.13182,1.13439,1.13596,0.005034580419462,1.1214
2019-03-31,1.1214,1.1292,1.1332,1.1207,-0.85,1.1217,1.1313,1.1325,1.12934,1.13295,1.135375,0.006477885457464643,1.13
2019-04-07,1.13,1.1216,1.1255,1.1181,-0.03,1.1214,1.1217,1.1313,1.12614,1.13097,1.1343549999999998,0.005355651220909969,1.1246
2019-04-14,1.1246,1.1216,1.1325,1.1211,0.77,1.13,1.1214,1.1217,1.12738,1.12943,1.134155,0.005396017049642556,1.1148
2019-04-21,1.1148,1.1298,1.1324,1.1224,-0.48,1.1246,1.13,1.1214,1.1258,1.12861,1.13381,0.004623310502230412,1.12
2019-04-28,1.12,1.1244,1.1263,1.111,-0.87,1.1148,1.1246,1.13,1.1225,1.12716,1.13267,0.005518151864531894,1.1233
2019-05-05,1.1233,1.1152,1.1265,1.1133,0.47,1.12,1.1148,1.1246,1.12216,1.1257499999999998,1.132135,0.005630985704122953,1.1156
2019-05-12,1.1156,1.117,1.1253,1.1158,0.29,1.1233,1.12,1.1148,1.1225399999999999,1.12434,1.131465,0.005630985704122908,1.1202
2019-05-19,1.1202,1.124,1.1265,1.1153,-0.69,1.1156,1.1233,1.12,1.11966,1.12352,1.1300649999999999,0.0044122556589618975,1.1167
2019-05-26,1.1167,1.1157,1.1212,1.1106,0.41,1.1202,1.1156,1.1233,1.11878,1.12229,1.12911,0.003531571887990165,1.1331
2019-06-02,1.1331,1.1194,1.1215,1.1114,-0.31,1.1167,1.1202,1.1156,1.11916,1.1208300000000002,1.1276100000000002,0.0030680612771002386,1.1207
2019-06-09,1.1207,1.1167,1.1347,1.1154,1.47,1.1331,1.1167,1.1202,1.12178,1.12197,1.12746,0.007016908151033305,1.1366
2019-06-16,1.1366,1.1322,1.1343,1.12,-1.09,1.1207,1.1331,1.1167,1.12126,1.1219000000000001,1.126435,0.006972302345713252,1.1368
2019-06-23,1.1368,1.1214,1.1377,1.1179,1.42,1.1366,1.1207,1.1331,1.1254600000000001,1.12256,1.125995,0.008796760767466194,1.1224
2019-06-30,1.1224,1.1359,1.1412,1.1342,0.02,1.1368,1.1366,1.1207,1.1287800000000001,1.12378,1.1261949999999998,0.009425338190220444,1.1269
2019-07-07,1.1269,1.1374,1.1374,1.1205,-1.27,1.1224,1.1368,1.1366,1.12992,1.12454,1.12585,0.007804293690016172,1.122
2019-07-14,1.122,1.1221,1.1285,1.1192,0.4,1.1269,1.1224,1.1368,1.1286800000000001,1.1252300000000002,1.1254899999999999,0.007664006784967494,1.1125
2019-07-21,1.1125,1.1267,1.1284,1.1198,-0.43,1.122,1.1269,1.1224,1.12894,1.1251000000000002,1.12472,0.0073408446380527235,1.1107
2019-07-28,1.1107,1.1216,1.1225,1.11,-0.85,1.1125,1.122,1.1269,1.12412,1.12479,1.124155,0.008817425928242044,1.1198
2019-08-04,1.1198,1.1126,1.1162,1.1025,-0.16,1.1107,1.1125,1.122,1.1189,1.1238400000000002,1.123065,0.006965270992577619,1.1089
2019-08-11,1.1089,1.1101,1.1249,1.1101,0.82,1.1198,1.1107,1.1125,1.11838,1.12415,1.12249,0.0067317902522318574,1.1144
2019-08-18,1.1144,1.1202,1.123,1.1065,-0.97,1.1089,1.1198,1.1107,1.11478,1.1217300000000001,1.1218499999999998,0.005782473519182762,1.0989
2019-08-25,1.0989,1.1092,1.1154,1.1051,0.5,1.1144,1.1089,1.1198,1.11326,1.1211,1.1215000000000002,0.004189630055273657,1.1027
2019-09-01,1.1027,1.1145,1.1166,1.0963,-1.39,1.0989,1.1144,1.1089,1.1105399999999999,1.11733,1.119945,0.00772741871520222,1.1073
2019-09-08,1.1073,1.0989,1.1085,1.0926,0.35,1.1027,1.0989,1.1144,1.10894,1.11392,1.1188500000000001,0.008477794524524664,1.1017
2019-09-15,1.1017,1.1024,1.111,1.0927,0.42,1.1073,1.1027,1.0989,1.10644,1.1124100000000001,1.1184749999999999,0.005937002610751098,1.0938
2019-09-22,1.0938,1.1087,1.1093,1.099,-0.51,1.1017,1.1073,1.1027,1.105,1.1098899999999998,1.11756,0.006063002556495268,1.0976
2019-09-29,1.0976,1.1016,1.1027,1.0905,-0.72,1.0938,1.1017,1.1073,1.10088,1.1070699999999998,1.116085,0.00498116452248611,1.104
2019-10-06,1.104,1.094,1.1,1.0878,0.35,1.0976,1.0938,1.1017,1.10062,1.10558,1.1151849999999999,0.005141692328414327,1.1169
2019-10-13,1.1169,1.0976,1.1063,1.0941,0.58,1.104,1.0976,1.0938,1.10088,1.10491,1.1143750000000001,0.005303489417362362,1.1078
2019-10-20,1.1078,1.1044,1.1173,1.0991,1.17,1.1169,1.104,1.0976,1.1027999999999998,1.10462,1.114385,0.008796306042883716,1.1165
2019-10-27,1.1165,1.1143,1.118,1.1072,-0.81,1.1078,1.1169,1.104,1.10402,1.10451,1.1131199999999999,0.00902563017190883,1.1016
2019-11-03,1.1016,1.1082,1.1176,1.1073,0.79,1.1165,1.1078,1.1169,1.10856,1.10472,1.11291,0.008277862042826455,1.105
2019-11-10,1.105,1.1165,1.1176,1.1016,-1.33,1.1016,1.1165,1.1078,1.10936,1.1049900000000001,1.11116,0.007057124060130031,1.1022
2019-11-17,1.1022,1.1022,1.1058,1.0989,0.31,1.105,1.1016,1.1165,1.1095599999999999,1.1052199999999999,1.1095700000000002,0.006879171461743498,1.1015
2019-11-24,1.1015,1.1052,1.1098,1.1014,-0.25,1.1022,1.105,1.1016,1.10662,1.10471,1.10856,0.006049132169168587,1.1057
2019-12-01,1.1057,1.1024,1.1033,1.098,-0.06,1.1015,1.1022,1.105,1.10536,1.1046900000000002,1.10729,0.006388505302500169,1.1119
2019-12-08,1.1119,1.1014,1.1116,1.1003,0.38,1.1057,1.1015,1.1022,1.1032,1.10588,1.106475,0.001996246477786877,1.1078
2019-12-15,1.1078,1.1055,1.12,1.1052,0.56,1.1119,1.1057,1.1015,1.1052600000000001,1.10731,1.106445,0.004118616272496463,1.1175
2019-12-22,1.1175,1.1122,1.1176,1.1065,-0.37,1.1078,1.1119,1.1057,1.10582,1.10769,1.1063,0.00426227638710484,1.1158
2019-12-29,1.1158,1.1081,1.1188,1.1069,0.88,1.1175,1.1078,1.1119,1.1088799999999999,1.10775,1.106185,0.006106717612602201,1.112
2020-01-05,1.112,1.1175,1.124,1.1125,-0.15,1.1158,1.1175,1.1078,1.11174,1.10855,1.10653,0.005042122568924761,1.1088
2020-01-12,1.1088,1.1168,1.1207,1.1085,-0.34,1.112,1.1158,1.1175,1.113,1.1081,1.10641,0.0037861590035361908,1.1023
2020-01-19,1.1023,1.1125,1.1173,1.1085,-0.29,1.1088,1.112,1.1158,1.11238,1.10882,1.106905,0.004238159978110674,1.1093
2020-01-26,1.1093,1.1092,1.1119,1.102,-0.59,1.1023,1.1088,1.112,1.11128,1.1085500000000001,1.106885,0.006050371889401552,1.0943
2020-02-02,1.0943,1.1021,1.1097,1.0991,0.64,1.1093,1.1023,1.1088,1.1096400000000002,1.10926,1.106985,0.004955098384498918,1.083
2020-02-09,1.083,1.1092,1.1096,1.0941,-1.35,1.0943,1.1093,1.1023,1.10534,1.10854,1.1066150000000001,0.0071262191939396305,1.0843
2020-02-16,1.0843,1.0951,1.0958,1.0827,-1.03,1.083,1.0943,1.1093,1.09954,1.10627,1.1060750000000001,0.011064040853146107,1.1025
2020-02-23,1.1025,1.0832,1.0864,1.0776,0.12,1.0843,1.083,1.0943,1.09464,1.10351,1.10541,0.011359049255993896,1.1285
2020-03-01,1.1285,1.0841,1.1054,1.0805,1.68,1.1025,1.0843,1.083,1.0946799999999999,1.10298,1.105335,0.01139306806791284,1.1105
2020-03-08,1.1105,1.1003,1.1356,1.1003,2.36,1.1285,1.1025,1.0843,1.0985200000000002,1.10408,1.105915,0.01854405565134252,1.0694
2020-03-15,1.0694,1.1292,1.1494,1.1054,-1.6,1.1105,1.1285,1.1025,1.10176,1.1035499999999998,1.10605,0.01903123747947257,1.114
2020-03-22,1.114,1.1085,1.1237,1.0637,-3.7,1.0694,1.1105,1.1285,1.09904,1.0992899999999999,1.103695,0.022950991263997484,1.0808
2020-03-29,1.0808,1.0696,1.1148,1.0637,4.17,1.114,1.0694,1.1105,1.1049799999999999,1.0998100000000002,1.1043150000000002,0.022006294554060585,1.0935
2020-04-05,1.0935,1.1136,1.1145,1.0773,-2.98,1.0808,1.114,1.0694,1.1006399999999998,1.0976599999999999,1.103105,0.024604125670303494,1.0876
2020-04-12,1.0876,1.0813,1.0953,1.0768,1.18,1.0935,1.0808,1.114,1.09364,1.0960800000000002,1.10267,0.019047650773785785,1.082
2020-04-19,1.082,1.0941,1.0991,1.0812,-0.54,1.0876,1.0935,1.0808,1.08906,1.09541,1.101975,0.016572507354052104,1.0983
2020-04-26,1.0983,1.0875,1.0898,1.0726,-0.51,1.082,1.0876,1.0935,1.09158,1.09531,1.10079,0.013510810486425481,1.084
2020-05-03,1.084,1.0809,1.1019,1.0808,1.51,1.0983,1.082,1.0876,1.0884399999999999,1.09671,1.1001100000000001,0.007472817407117001,1.0815
2020-05-10,1.0815,1.098,1.098,1.0766,-1.3,1.084,1.0983,1.082,1.08908,1.09486,1.0989200000000001,0.006757736307382038,1.09
2020-05-17,1.09,1.0838,1.0897,1.0775,-0.23,1.0815,1.084,1.0983,1.08668,1.09016,1.0971199999999999,0.006924377228322744,1.1098
2020-05-24,1.1098,1.0816,1.101,1.0799,0.79,1.09,1.0815,1.084,1.0871600000000001,1.08811,1.0958299999999999,0.007085407539451331,1.1284
2020-05-31,1.1284,1.0903,1.1146,1.087,1.82,1.1098,1.09,1.0815,1.0927200000000001,1.09215,1.0957199999999998,0.011534600123112275,1.1254
2020-06-07,1.1254,1.1097,1.1385,1.1095,1.68,1.1284,1.1098,1.09,1.09874,1.09359,1.0967,0.019955650828777587,1.1175
2020-06-14,1.1175,1.1289,1.1423,1.1212,-0.27,1.1254,1.1284,1.1098,1.10702,1.09805,1.097855,0.020878266211543445,1.1217
2020-06-21,1.1217,1.1245,1.1353,1.1168,-0.7,1.1175,1.1254,1.1284,1.11422,1.10045,1.098265,0.015353892014732307,1.1248
2020-06-28,1.1248,1.1185,1.135,1.1168,0.38,1.1217,1.1175,1.1254,1.1205599999999998,1.10386,1.099635,0.007268631232910917,1.1298
2020-07-05,1.1298,1.1227,1.1303,1.1185,0.28,1.1248,1.1217,1.1175,1.12356,1.1081400000000001,1.101725,0.004139202821805247,1.1426
2020-07-12,1.1426,1.1242,1.1372,1.124,0.44,1.1298,1.1248,1.1217,1.12384,1.11129,1.104,0.004573073364821434,1.1654
2020-07-19,1.1654,1.13,1.1452,1.1297,1.13,1.1426,1.1298,1.1248,1.12728,1.11715,1.106005,0.009669384675357056,1.1774
2020-07-26,1.1774,1.141,1.1659,1.1401,2.0,1.1654,1.1426,1.1298,1.13686,1.12554,1.10785,0.01783670373135133,1.1786
2020-08-02,1.1786,1.1646,1.191,1.1637,1.03,1.1774,1.1654,1.1426,1.1480000000000001,1.13428,1.111195,0.02272531627942663,1.1841
2020-08-09,1.1841,1.1783,1.1917,1.1696,0.1,1.1786,1.1774,1.1654,1.15876,1.14116,1.116655,0.02170824728069833,1.1795
2020-08-16,1.1795,1.1788,1.1865,1.171,0.47,1.1841,1.1786,1.1774,1.16962,1.14673,1.1201599999999998,0.016573533117591816,1.1903
2020-08-23,1.1903,1.184,1.1967,1.1754,-0.39,1.1795,1.1841,1.1786,1.177,1.15214,1.125095,0.006963117118065107,1.1838
2020-08-30,1.1838,1.1787,1.192,1.1762,0.92,1.1903,1.1795,1.1841,1.1819799999999998,1.1594200000000001,1.1299350000000001,0.005297829744327031,1.1845
2020-09-06,1.1845,1.1899,1.2012,1.1781,-0.55,1.1838,1.1903,1.1795,1.18326,1.16563,1.134745,0.00464790275284162,1.1837
2020-09-13,1.1837,1.1833,1.1918,1.1753,0.06,1.1845,1.1838,1.1903,1.18444,1.1716,1.13987,0.0038494155400358777,1.163
2020-09-20,1.163,1.184,1.1901,1.1737,-0.07,1.1837,1.1845,1.1838,1.1843599999999999,1.17699,1.14414,0.003862382684285692,1.1713
2020-09-27,1.1713,1.1848,1.1873,1.1612,-1.75,1.163,1.1837,1.1845,1.18106,1.17903,1.14809,0.010462456690466087,1.1824
2020-10-04,1.1824,1.1638,1.177,1.1615,0.71,1.1713,1.163,1.1837,1.17726,1.1796200000000001,1.15258,0.009689324021823667,1.1718
2020-10-11,1.1718,1.1716,1.1832,1.1707,0.95,1.1824,1.1713,1.163,1.17698,1.18012,1.1572,0.009470850014644382,1.1859
2020-10-18,1.1859,1.1819,1.1827,1.1688,-0.9,1.1718,1.1824,1.1713,1.1744400000000002,1.17944,1.1603,0.008614116321474716,1.1647
2020-10-25,1.1647,1.1722,1.1882,1.1703,1.2,1.1859,1.1718,1.1824,1.17488,1.17962,1.1631749999999998,0.009238885214131387,1.1872
2020-11-01,1.1872,1.1858,1.1861,1.1639,-1.79,1.1647,1.1859,1.1718,1.17522,1.1781400000000002,1.1651399999999998,0.008708444177916875,1.1832
2020-11-08,1.1832,1.1658,1.1891,1.1603,1.93,1.1872,1.1647,1.1859,1.1784,1.17783,1.168625,0.009758842144429066,1.1853
2020-11-15,1.1853,1.1882,1.192,1.1745,-0.34,1.1832,1.1872,1.1647,1.17856,1.17777,1.1717,0.009846979232225729,1.1962
2020-11-22,1.1962,1.1829,1.1895,1.1813,0.18,1.1853,1.1832,1.1872,1.18126,1.17785,1.174725,0.009369258241711411,1.212
2020-11-29,1.212,1.1853,1.1965,1.18,0.92,1.1962,1.1853,1.1832,1.18332,1.1791,1.178045,0.011528096113403618,1.2111
2020-12-06,1.2111,1.1957,1.2178,1.1924,1.32,1.212,1.1962,1.1853,1.19278,1.184,1.181515,0.011831821499661282,1.2255
2020-12-13,1.2255,1.2128,1.2167,1.2059,-0.07,1.2111,1.212,1.1962,1.19756,1.18798,1.1838,0.013694999087252063,1.2204
2020-12-20,1.2204,1.2131,1.2274,1.2115,1.19,1.2255,1.2111,1.212,1.20602,1.19229,1.186205,0.015546607346936307,1.2212
2020-12-27,1.2212,1.2242,1.2257,1.2129,-0.42,1.2204,1.2255,1.2111,1.21304,1.1971500000000002,1.188295,0.011156298669352529,1.2218
2021-01-03,1.2218,1.2202,1.2311,1.2181,0.07,1.2212,1.2204,1.2255,1.21804,1.20068,1.19015,0.00624203492458859,1.2078
2021-01-10,1.2078,1.2231,1.235,1.2191,0.05,1.2218,1.2212,1.2204,1.2200000000000002,1.2063899999999999,1.192265,0.005345558904340871,1.2167
2021-01-17,1.2167,1.2217,1.2227,1.2074,-1.15,1.2078,1.2218,1.2212,1.21934,1.20845,1.19314,0.0067407714691850905,1.2136
2021-01-24,1.2136,1.2085,1.2191,1.2054,0.74,1.2167,1.2078,1.2218,1.2175799999999999,1.2117999999999998,1.194785,0.005815668491221292,1.2042
2021-01-31,1.2042,1.2168,1.2184,1.2057,-0.25,1.2136,1.2167,1.2078,1.21622,1.21463,1.19624,0.005786363279278932,1.2118
2021-02-07,1.2118,1.214,1.2146,1.1952,-0.77,1.2042,1.2136,1.2167,1.21282,1.21543,1.197265,0.00699657058849519,1.2117
2021-02-14,1.2117,1.2042,1.215,1.2019,0.63,1.2118,1.2042,1.2136,1.21082,1.2154099999999999,1.199705,0.004904283841683749,1.2074
2021-02-21,1.2074,1.2123,1.217,1.2023,-0.01,1.2117,1.2118,1.2042,1.2116,1.21547,1.2017250000000002,0.00460488870655942,1.1917
2021-02-28,1.1917,1.2117,1.2243,1.2062,-0.35,1.2074,1.2117,1.2118,1.20974,1.21366,1.202975,0.003845516870305358,1.1952
